0.990736836
0.986770712
0.986771083
0.986500943
0.986496968
0.981289064
0.981286611
0.996390522
0.996402517
0.994081748
0.994066080
0.990778109
0.990783990
0.987279319
0.987298082
0.985626161
0.985614553
0.982660481
0.982649068
0.999862148
0.999711929
0.999587554
0.999458419
0.999261620
0.999094781
0.999864201
0.999837981
0.999702552
0.999587145
0.999471336
0.999448501
0.999271235
0.999119853
0.999099341
0.999898455
0.996508384
0.994921245
0.992504185
0.987502866
0.985168258
0.982895743
0.978228237
0.968100828
0.959998793
0.955458590
0.951735272
0.999899995
0.998560933
0.997584013
0.996508384
0.994830693
0.992480969
0.987422141
0.985024880
0.982618100
0.978086738
0.967681522
0.959603457
0.955554804
0.951104934
0.997942632
0.997192061
0.996692521
0.995977466
0.996009373
0.999920291
0.999808472
0.999679896
0.999471919
0.999221193
0.998776984
0.997959140
0.997086807
0.996596716
0.995940065
0.995923155
